freq,commute,frac_infected,q1,q5,high_td,low_td
12.0,197,0.8990700000000001,0.9014251781472683,0.9006435643564358,0.9198802395209583,0.8876000000000001
12.0,198,0.9021700000000004,0.9044180522565319,0.9036633663366338,0.9225948103792417,0.8904399999999998
12.0,199,0.9055000000000001,0.9079334916864606,0.9069306930693073,0.9259880239520959,0.8935999999999998
12.0,200,0.90858,0.9111638954869359,0.9095049504950498,0.9287824351297407,0.8965999999999998
12.0,201,0.9113400000000003,0.9140617577197149,0.912227722772277,0.9311776447105788,0.8992800000000001
12.0,202,0.9141700000000005,0.9165795724465556,0.9151980198019802,0.9334930139720556,0.9028800000000001
12.0,203,0.9170699999999999,0.918859857482185,0.9186633663366337,0.9361277445109778,0.9058000000000002
12.0,204,0.91972,0.9213301662707839,0.9212871287128713,0.9384031936127742,0.90864
12.0,205,0.9223599999999998,0.9240855106888365,0.9242574257425741,0.9407584830339324,0.9112800000000001
12.0,206,0.9248499999999998,0.9261757719714966,0.9270297029702971,0.9430339321357285,0.91416
12.0,207,0.9271100000000001,0.9280285035629454,0.9293069306930691,0.9449500998003993,0.91728
12.0,208,0.9295300000000001,0.9310213776722093,0.9320792079207922,0.9471457085828344,0.9203600000000004
12.0,209,0.93187,0.9334916864608077,0.9338613861386136,0.9490219560878246,0.9229600000000002
12.0,210,0.93387,0.9359144893111636,0.9355445544554454,0.9505788423153692,0.9252000000000001
12.0,211,0.9361000000000002,0.9382422802850355,0.9376237623762375,0.9528942115768464,0.9272000000000002
12.0,212,0.9382199999999998,0.9401900237529688,0.9396534653465346,0.9548902195608783,0.9293200000000001
12.0,213,0.9402099999999998,0.9423752969121137,0.9415346534653463,0.956447105788423,0.9314000000000001
12.0,214,0.9419200000000001,0.9443230403800476,0.9436138613861386,0.9578043912175649,0.9333600000000001
12.0,215,0.9437200000000001,0.9458907363420426,0.9455940594059404,0.958682634730539,0.9355199999999998
12.0,216,0.9454899999999999,0.9475534441805228,0.947029702970297,0.9600798403193616,0.9372400000000001
12.0,217,0.9470400000000003,0.9488361045130642,0.9486138613861386,0.9614770459081836,0.9393599999999998
12.0,218,0.94856,0.950166270783848,0.9502475247524751,0.9628343313373251,0.9408799999999999
12.0,219,0.9500399999999999,0.9514964370546316,0.9516336633663365,0.9639121756487025,0.9420000000000005
12.0,220,0.9514899999999998,0.952731591448931,0.9532673267326731,0.9651097804391219,0.94332
12.0,221,0.95325,0.954536817102138,0.9551485148514851,0.9666666666666666,0.9451200000000006
12.0,222,0.9546199999999998,0.9557719714964371,0.9563366336633663,0.9676646706586827,0.9469200000000002
12.0,223,0.9560200000000001,0.9571971496437057,0.9575247524752473,0.9685828343313372,0.9482400000000003
12.0,224,0.9575500000000001,0.9583372921615201,0.9591089108910892,0.9698203592814373,0.9496799999999997
12.0,225,0.9590200000000002,0.959857482185273,0.9604455445544555,0.9711377245508983,0.9515199999999999
12.0,226,0.9604500000000001,0.9611876484560569,0.9617326732673268,0.9724950099800402,0.9527599999999998
12.0,227,0.9617900000000001,0.9628503562945367,0.9631683168316831,0.9735728542914174,0.9543599999999998
12.0,228,0.96313,0.9642280285035628,0.9644554455445546,0.9746906187624752,0.9559999999999998
12.0,229,0.9642700000000001,0.965130641330166,0.9655940594059406,0.9756886227544906,0.9571599999999999
12.0,230,0.9652399999999999,0.9658907363420427,0.966683168316832,0.9762075848303389,0.95844
12.0,231,0.9662700000000001,0.9668408551068883,0.9677227722772279,0.9768463073852293,0.9595999999999999
12.0,232,0.9675000000000001,0.9677434679334916,0.969257425742574,0.9776047904191614,0.9613199999999997
12.0,233,0.96866,0.9689311163895489,0.9703960396039599,0.9785229540918162,0.9628
12.0,234,0.96973,0.9702612826603328,0.9712376237623763,0.9794411177644708,0.9636800000000002
12.0,235,0.9706799999999999,0.9709738717339669,0.972277227722772,0.9801197604790418,0.9647200000000002
12.0,236,0.9715999999999998,0.9719714964370548,0.9732178217821782,0.9806786427145708,0.966
12.0,237,0.9725499999999997,0.9732066508313538,0.9738613861386136,0.981556886227545,0.9668400000000003
12.0,238,0.9735199999999997,0.9739667458432305,0.9747524752475246,0.9822355289421156,0.9682
12.0,239,0.9743099999999998,0.9745843230403801,0.9753465346534652,0.9829141716566865,0.9693199999999998
12.0,240,0.9751699999999996,0.9753919239904989,0.9760891089108913,0.9834730538922156,0.9703999999999996
12.0,241,0.9759499999999999,0.9758669833729218,0.9769306930693068,0.983992015968064,0.9713199999999995
12.0,242,0.9766599999999996,0.9768171021377673,0.9779702970297031,0.9843113772455088,0.9719999999999999
12.0,243,0.97725,0.9774346793349169,0.9785643564356434,0.9845908183632734,0.9727999999999996
12.0,244,0.9779800000000001,0.9781947743467932,0.9790099009900988,0.984950099800399,0.9736000000000001
12.0,245,0.9786999999999998,0.9788598574821852,0.9795049504950494,0.9852694610778443,0.9745199999999999
12.0,246,0.9793099999999998,0.9794299287410925,0.9799999999999999,0.9857085828343313,0.9750399999999999
12.0,247,0.9800899999999996,0.9805225653206648,0.9807920792079209,0.9861876247504989,0.9756799999999999
12.0,248,0.9807999999999999,0.9814251781472683,0.9813366336633664,0.9867465069860277,0.97652
12.0,249,0.9812999999999995,0.9818052256532066,0.9816831683168317,0.9871856287425149,0.9772399999999999
12.0,250,0.9819599999999997,0.9824228028503562,0.9822772277227724,0.9877445109780437,0.9779199999999997
12.0,251,0.9826399999999998,0.9827078384798099,0.9831188118811883,0.9881437125748502,0.9787999999999998
12.0,252,0.9831599999999995,0.983087885985748,0.9835643564356438,0.9886626746506986,0.9792399999999998
12.0,253,0.9836999999999999,0.9835154394299286,0.9844059405940598,0.9889820359281437,0.9801199999999995
12.0,254,0.9842799999999999,0.9840855106888361,0.9850495049504953,0.9893413173652695,0.9807599999999996
12.0,255,0.9848399999999997,0.9849406175771971,0.9855940594059405,0.9897005988023951,0.9814800000000001
12.0,256,0.9853099999999999,0.9856057007125889,0.9860396039603959,0.9901397205588823,0.9820399999999998
12.0,257,0.9858000000000001,0.9859382422802849,0.9866831683168317,0.9904590818363275,0.9825599999999998
12.0,258,0.9862199999999999,0.9866033254156769,0.9872277227722777,0.9905788423153693,0.9831999999999997
12.0,259,0.9865399999999995,0.9868883610451306,0.987623762376238,0.9907385229540918,0.9837199999999998
12.0,260,0.9869399999999999,0.987410926365796,0.9879207920792079,0.9909780439121755,0.9840799999999998
12.0,261,0.9872499999999998,0.987600950118765,0.9883168316831684,0.991137724550898,0.9844799999999998
12.0,262,0.9875599999999998,0.9877909738717342,0.9885148514851485,0.9912974051896206,0.98496
12.0,263,0.9878399999999998,0.9881710213776723,0.9889108910891089,0.9914970059880238,0.98528
12.0,264,0.9881300000000001,0.9885985748218531,0.9891584158415841,0.9917365269461078,0.98556
12.0,265,0.9883700000000001,0.9887885985748223,0.9895049504950496,0.991936127744511,0.9857999999999998
12.0,266,0.9885600000000001,0.9888361045130645,0.9897524752475249,0.9920558882235528,0.9861199999999997
12.0,267,0.98881,0.989073634204276,0.9899009900990103,0.9921756487025948,0.9863999999999997
12.0,268,0.98906,0.9892636579572452,0.9900000000000003,0.9923353293413174,0.9866399999999999
12.0,269,0.9892400000000001,0.9894536817102143,0.9902475247524756,0.9925349301397207,0.9867199999999998
12.0,270,0.98937,0.9894536817102143,0.9903960396039605,0.9925748502994014,0.9869599999999998
12.0,271,0.9895200000000002,0.9895011876484565,0.9904455445544557,0.9926546906187625,0.9871199999999998
12.0,272,0.9895900000000001,0.9895486935866988,0.9905445544554458,0.9926946107784432,0.9871599999999998
12.0,273,0.98965,0.9896437054631834,0.9906435643564359,0.9927744510978046,0.9872399999999998
12.0,274,0.9897000000000001,0.9896912114014256,0.9906435643564359,0.9928542914171659,0.9872799999999997
12.0,275,0.9897599999999999,0.9897862232779101,0.9906435643564359,0.9929341317365272,0.9873599999999998
12.0,276,0.9897899999999998,0.9897862232779101,0.9906930693069309,0.9929341317365272,0.9873999999999996
12.0,277,0.9898499999999999,0.9897862232779101,0.9907425742574261,0.9929341317365272,0.9875199999999996
12.0,278,0.9898899999999999,0.9897862232779101,0.9907425742574261,0.9929740518962079,0.9875599999999998
12.0,279,0.9899,0.9898337292161524,0.9907425742574261,0.9929740518962079,0.9875999999999996
12.0,280,0.9899199999999999,0.9898337292161524,0.9907425742574261,0.9929740518962079,0.9875999999999996
12.0,281,0.9899399999999998,0.9898337292161524,0.9907425742574261,0.9930139720558886,0.9876399999999996
12.0,282,0.98996,0.9898337292161524,0.9907920792079211,0.9930139720558886,0.9876399999999996
12.0,283,0.9899699999999999,0.9898337292161524,0.9907920792079211,0.9930139720558886,0.9876399999999996
12.0,284,0.9899699999999999,0.9898337292161524,0.9907920792079211,0.9930139720558886,0.9876399999999996
12.0,285,0.9899799999999999,0.9898337292161524,0.9907920792079211,0.9930139720558886,0.9876799999999997
12.0,286,0.99001,0.9898812351543946,0.9908415841584162,0.9930139720558886,0.9877199999999996
12.0,287,0.9900199999999999,0.9898812351543946,0.9908415841584162,0.9930139720558886,0.9877599999999996
12.0,288,0.99005,0.989928741092637,0.9908910891089113,0.9930139720558886,0.9877599999999996
12.0,289,0.9900699999999999,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9877999999999996
12.0,290,0.9900699999999999,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9877999999999996
12.0,291,0.99008,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9878399999999996
12.0,292,0.99008,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9878399999999996
12.0,293,0.99008,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9878399999999996
12.0,294,0.99008,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9878399999999996
12.0,295,0.99009,0.9899762470308793,0.9908910891089113,0.9930139720558886,0.9878399999999996
12.0,296,0.9900999999999999,0.9899762470308793,0.9908910891089113,0.9930538922155692,0.9878399999999996
12.0,297,0.99012,0.9899762470308793,0.9908910891089113,0.9930538922155692,0.9879199999999996
13.0,1,0.010360000000000005,0.011638954869358675,0.009950495049504958,0.009580838323353288,0.010360000000000006
13.0,2,0.010720000000000002,0.011876484560570076,0.0103960396039604,0.01005988023952095,0.010560000000000007
13.0,3,0.011120000000000001,0.012351543942992876,0.010693069306930697,0.01049900199600798,0.010960000000000008
13.0,4,0.01159,0.013111638954869366,0.011188118811881193,0.010978043912175644,0.011480000000000008
13.0,5,0.011970000000000003,0.01353919239904989,0.011683168316831688,0.011257485029940116,0.011920000000000009
13.0,6,0.012370000000000003,0.013824228028503574,0.012029702970297035,0.011856287425149697,0.012240000000000006
13.0,7,0.012880000000000003,0.01439429928741093,0.012425742574257432,0.012614770459081834,0.012640000000000007
13.0,8,0.013300000000000001,0.014774346793349174,0.012871287128712878,0.012974051896207586,0.013120000000000007
13.0,9,0.013740000000000006,0.015201900237529698,0.013564356435643571,0.013532934131736524,0.013520000000000008
13.0,10,0.014260000000000004,0.01605700712589074,0.014059405940594067,0.013892215568862271,0.014280000000000008
13.0,11,0.014630000000000006,0.016389548693586702,0.014504950495049513,0.014211576846307384,0.014600000000000009
13.0,12,0.015250000000000001,0.017149643705463184,0.014950495049504959,0.015009980039920157,0.015200000000000009
13.0,13,0.015670000000000003,0.017767220902612832,0.015297029702970305,0.015449101796407181,0.01548000000000001
13.0,14,0.01629,0.01819477434679335,0.0158910891089109,0.016007984031936123,0.01624000000000001
13.0,15,0.016760000000000008,0.018669833729216153,0.016386138613861397,0.01648702594810379,0.01672000000000001
13.0,16,0.01732,0.01914489311163895,0.016930693069306942,0.017005988023952093,0.01736000000000001
13.0,17,0.017830000000000002,0.019714964370546314,0.017425742574257438,0.017644710578842312,0.01768000000000001
13.0,18,0.018410000000000003,0.020665083135391917,0.018019801980198032,0.01840319361277445,0.01804000000000001
13.0,19,0.01909,0.021235154394299287,0.018712871287128726,0.01900199600798403,0.01864000000000001
13.0,20,0.01983,0.02218527315914489,0.01940594059405942,0.019800399201596805,0.019600000000000013
13.0,21,0.02046,0.02308788598574822,0.020198019801980212,0.020479041916167662,0.020240000000000015
13.0,22,0.02105,0.023467933491686462,0.020940594059405956,0.020838323353293414,0.020800000000000013
13.0,23,0.02166,0.024085510688836104,0.0213861386138614,0.02139720558882235,0.02136000000000001
13.0,24,0.02247,0.024893111638954867,0.022425742574257442,0.02195608782435129,0.02228000000000001
13.0,25,0.023239999999999993,0.025415676959619958,0.023267326732673285,0.022514970059880235,0.023200000000000012
13.0,26,0.024069999999999994,0.02617577197149644,0.02405940594059407,0.023592814371257487,0.023840000000000014
13.0,27,0.02491,0.027125890736342053,0.025000000000000012,0.024630738522954096,0.024560000000000012
13.0,28,0.02566,0.02769596199524942,0.025643564356435656,0.025548902195608788,0.025080000000000012
13.0,29,0.026440000000000005,0.028218527315914503,0.026485148514851498,0.026626746506986022,0.025720000000000014
13.0,30,0.0272,0.028931116389548702,0.02732673267326734,0.027385229540918158,0.026440000000000016
13.0,31,0.028130000000000006,0.029738717339667455,0.028217821782178232,0.02822355289421157,0.027640000000000015
13.0,32,0.02915,0.030498812351543947,0.029207920792079223,0.029341317365269445,0.028360000000000017
13.0,33,0.030229999999999996,0.03173396674584323,0.03064356435643566,0.030419161676646694,0.029560000000000017
13.0,34,0.03126000000000001,0.03268408551068883,0.0321782178217822,0.031377245508982035,0.03076000000000002
13.0,35,0.03230999999999999,0.03363420427553444,0.03341584158415844,0.032495009980039916,0.03160000000000002
13.0,36,0.03330999999999999,0.03463182897862234,0.03445544554455448,0.0336127744510978,0.03244000000000002
13.0,37,0.034230000000000003,0.03548693586698338,0.03519801980198022,0.03477045908183632,0.033480000000000024
13.0,38,0.03529,0.036389548693586696,0.03633663366336636,0.035928143712574856,0.03436000000000002
13.0,39,0.036489999999999995,0.037719714964370536,0.03762376237623765,0.037325349301397207,0.035640000000000026
13.0,40,0.03767000000000001,0.0387648456057007,0.03871287128712874,0.03876247504990019,0.03680000000000003
13.0,41,0.03882999999999999,0.03990498812351542,0.03980198019801983,0.03988023952095808,0.03792000000000002
13.0,42,0.04019000000000001,0.041520190023752956,0.04128712871287132,0.04135728542914172,0.03936000000000003
13.0,43,0.041639999999999996,0.04299287410926364,0.04301980198019804,0.042874251497005994,0.04068000000000002
13.0,44,0.04293,0.044180522565320644,0.044504950495049524,0.044670658682634735,0.04188000000000002
13.0,45,0.04438,0.04555819477434678,0.04599009900990102,0.04650698602794411,0.04312000000000002
13.0,46,0.045950000000000005,0.04669833729216151,0.04792079207920794,0.048303393213572854,0.04488000000000001
13.0,47,0.04742,0.04826603325415675,0.04960396039603961,0.04982035928143714,0.045920000000000016
13.0,48,0.049089999999999995,0.049928741092636585,0.0511881188118812,0.051457085828343324,0.04764000000000002
13.0,49,0.050599999999999985,0.05140142517814727,0.052673267326732665,0.05261477045908183,0.04948
13.0,50,0.05213000000000001,0.0532541567695962,0.054950495049504944,0.054331337325349296,0.05080000000000001
13.0,51,0.05373000000000002,0.05510688836104514,0.056435643564356444,0.05608782435129739,0.05204000000000002
13.0,52,0.05531000000000001,0.05643705463182898,0.058217821782178214,0.057365269461077825,0.05412
13.0,53,0.05713000000000001,0.0587648456057007,0.05970297029702969,0.059401197604790436,0.055760000000000004
13.0,54,0.05903000000000001,0.06085510688836104,0.061584158415841576,0.06183632734530937,0.0576
13.0,55,0.06100999999999999,0.06275534441805225,0.0634158415841584,0.06399201596806386,0.05976000000000001
13.0,56,0.06310000000000002,0.06460807600950119,0.0657920792079208,0.06590818363273454,0.06227999999999999
13.0,57,0.06501000000000001,0.06674584323040382,0.06801980198019802,0.06790419161676647,0.06408
13.0,58,0.06736,0.06931116389548694,0.07,0.07065868263473053,0.06592000000000002
13.0,59,0.06945000000000001,0.07130641330166271,0.07207920792079207,0.0725748502994012,0.06788000000000001
13.0,60,0.07180999999999997,0.07330166270783849,0.0746039603960396,0.0751297405189621,0.07004
13.0,61,0.07400999999999999,0.07591448931116389,0.07683168316831684,0.07764471057884231,0.07204000000000002
13.0,62,0.07658999999999999,0.07866983372921617,0.0799009900990099,0.08063872255489024,0.07428
13.0,63,0.07894,0.0807125890736342,0.08237623762376238,0.08343313373253494,0.07623999999999999
13.0,64,0.08125000000000002,0.08308788598574822,0.08450495049504951,0.08598802395209577,0.07839999999999998
13.0,65,0.08379000000000002,0.08551068883610449,0.0874257425742574,0.08882235528942115,0.0808
13.0,66,0.0864,0.08821852731591451,0.08990099009900991,0.09141716566866266,0.08360000000000001
13.0,67,0.08947000000000001,0.09121140142517813,0.09262376237623761,0.09469061876247499,0.08659999999999998
13.0,68,0.09236999999999998,0.09382422802850357,0.09544554455445545,0.09800399201596802,0.08984
13.0,69,0.09521,0.09643705463182897,0.09856435643564355,0.10043912175648705,0.09299999999999999
13.0,70,0.09829,0.09938242280285035,0.10207920792079207,0.10355289421157686,0.09632
13.0,71,0.10154999999999999,0.10232779097387171,0.10554455445544551,0.10666666666666666,0.09936000000000002
13.0,72,0.10429999999999998,0.10503562945368175,0.10876237623762376,0.1096207584830339,0.10212
13.0,73,0.10751,0.10826603325415678,0.11222772277227724,0.1130139720558882,0.10548000000000003
13.0,74,0.11076000000000001,0.11149643705463186,0.1151980198019802,0.11664670658682635,0.10848000000000001
13.0,75,0.11424999999999998,0.11444180522565323,0.1188118811881188,0.11988023952095811,0.11139999999999999
13.0,76,0.11764000000000006,0.11786223277909741,0.12207920792079208,0.12343313373253496,0.11463999999999999
13.0,77,0.12134,0.12213776722090262,0.1250990099009901,0.12762475049900202,0.11839999999999998
13.0,78,0.12484999999999999,0.1250356294536817,0.1283168316831683,0.13101796407185629,0.12215999999999999
13.0,79,0.1288,0.12850356294536816,0.13361386138613862,0.13500998003992012,0.12635999999999994
13.0,80,0.13248,0.13216152019002375,0.13678217821782176,0.13924151696606785,0.12951999999999997
13.0,81,0.13614,0.13543942992874108,0.14113861386138613,0.14271457085828346,0.13244
13.0,82,0.14023999999999998,0.13995249406175772,0.14534653465346534,0.1469860279441118,0.13612
13.0,83,0.14454,0.14403800475059378,0.14980198019801977,0.1514570858283433,0.14004000000000003
13.0,84,0.14870000000000005,0.1477909738717339,0.15386138613861386,0.15624750499001996,0.14380000000000004
13.0,85,0.15268,0.1516389548693587,0.15777227722772275,0.16067864271457089,0.14748000000000003
13.0,86,0.15728000000000006,0.156769596199525,0.1623267326732673,0.16522954091816366,0.15188000000000001
13.0,87,0.16214000000000003,0.16128266033254157,0.16742574257425738,0.1701796407185629,0.15588
13.0,88,0.16669,0.166270783847981,0.17148514851485147,0.1751696606786427,0.16028000000000003
13.0,89,0.17131000000000005,0.17135391923990498,0.17603960396039608,0.18019960079840316,0.16504000000000005
13.0,90,0.17602,0.17676959619952493,0.18029702970297032,0.18534930139720562,0.16968000000000003
13.0,91,0.18089000000000002,0.1819477434679335,0.18509900990099012,0.19045908183632737,0.17452
13.0,92,0.18594000000000008,0.18679334916864604,0.18980198019801986,0.19552894211576846,0.18056000000000005
13.0,93,0.19119999999999993,0.19201900237529695,0.19455445544554448,0.20155688622754497,0.18584
13.0,94,0.19646999999999995,0.19738717339667464,0.1995544554455445,0.20742514970059883,0.19100000000000006
13.0,95,0.20182000000000003,0.20299287410926362,0.20475247524752485,0.21301397205588823,0.19576000000000007
13.0,96,0.20722,0.20874109263657956,0.21049504950495052,0.21860279441117772,0.20199999999999999
13.0,97,0.21252999999999997,0.2145368171021377,0.2159405940594059,0.22411177644710578,0.20747999999999997
13.0,98,0.21809000000000003,0.2212351543942993,0.2215346534653466,0.22930139720558873,0.21284000000000006
13.0,99,0.22394000000000003,0.2268883610451307,0.22797029702970295,0.23540918163672647,0.21868
13.0,100,0.22953999999999994,0.23292161520190025,0.23316831683168313,0.24183632734530935,0.22344000000000006
13.0,101,0.23544000000000004,0.23862232779097384,0.23915841584158415,0.2483033932135729,0.22932
13.0,102,0.24163,0.2451306413301662,0.2454950495049505,0.2541716566866268,0.23592000000000002
13.0,103,0.24801999999999988,0.25083135391923994,0.25242574257425743,0.260439121756487,0.24220000000000005
13.0,104,0.2541899999999999,0.2563420427553445,0.2581683168316831,0.2667465069860279,0.24852000000000005
13.0,105,0.26076,0.26342042755344425,0.2648514851485148,0.2740119760479042,0.2552799999999999
13.0,106,0.2674100000000001,0.2700712589073634,0.27089108910891085,0.2819960079840319,0.26059999999999994
13.0,107,0.27393000000000006,0.27648456057007126,0.27678217821782186,0.2892614770459081,0.2671200000000001
13.0,108,0.28104,0.2839429928741093,0.28297029702970294,0.2963273453093812,0.27455999999999997
13.0,109,0.28773000000000015,0.29064133016627086,0.28970297029702974,0.3036327345309381,0.28076000000000007
13.0,110,0.29473999999999995,0.29724465558194785,0.297079207920792,0.31205588822355296,0.2871599999999999
13.0,111,0.30175,0.30380047505938246,0.30396039603960395,0.31836327345309373,0.29456000000000004
13.0,112,0.3088100000000001,0.3116389548693588,0.311039603960396,0.32522954091816364,0.3018
13.0,113,0.31617,0.3181947743467932,0.318861386138614,0.33309381237524943,0.3084
13.0,114,0.32352999999999993,0.3253206650831353,0.32579207920792075,0.3420359281437125,0.31583999999999995
13.0,115,0.33038000000000006,0.33178147268408553,0.3323762376237624,0.34994011976047906,0.32236
13.0,116,0.33756,0.3388123515439429,0.33945544554455453,0.3580439121756487,0.32924
13.0,117,0.34545000000000003,0.34774346793349176,0.34698019801980196,0.36542914171656693,0.3378799999999999
13.0,118,0.35306000000000004,0.3554869358669833,0.35559405940594063,0.37325349301397204,0.34568000000000004
13.0,119,0.3608200000000001,0.36327790973871726,0.3628217821782178,0.3809580838323353,0.3533599999999999
13.0,120,0.36812999999999996,0.3698337292161519,0.36950495049504967,0.38794411177644705,0.36027999999999993
13.0,121,0.3763300000000001,0.3782897862232778,0.37752475247524764,0.3971257485029941,0.36784000000000006
13.0,122,0.38413999999999987,0.38669833729216163,0.38524752475247515,0.40602794411177645,0.37495999999999996
13.0,123,0.39193,0.3944418052256532,0.3926732673267327,0.41385229540918167,0.38311999999999996
13.0,124,0.40008999999999995,0.40280285035629454,0.4006930693069307,0.42275449101796414,0.3906799999999999
13.0,125,0.40867000000000003,0.41168646080760113,0.4105940594059406,0.43185628742514964,0.39927999999999997
13.0,126,0.41669999999999996,0.4195724465558196,0.4188613861386139,0.4404790419161675,0.40728000000000014
13.0,127,0.4252299999999999,0.42902612826603337,0.4277227722772276,0.4493013972055887,0.41592
13.0,128,0.43337999999999993,0.43748218527315913,0.43584158415841595,0.45732534930139723,0.42400000000000015
13.0,129,0.4419200000000001,0.44617577197149627,0.4443564356435643,0.46590818363273456,0.43268
13.0,130,0.4500999999999999,0.4547743467933492,0.4525247524752474,0.4746906187624751,0.4410799999999998
13.0,131,0.45881000000000005,0.46285035629453686,0.4607425742574258,0.4843512974051895,0.44924
13.0,132,0.46697000000000005,0.47125890736342035,0.46871287128712863,0.4922954091816367,0.45715999999999984
13.0,133,0.47539999999999993,0.47952494061757706,0.4765841584158417,0.5010778443113773,0.46624000000000004
13.0,134,0.4836200000000001,0.4874584323040381,0.48524752475247546,0.5097804391217564,0.4750399999999999
13.0,135,0.4916799999999999,0.49539192399049903,0.49376237623762387,0.5170059880239521,0.4829600000000002
13.0,136,0.50037,0.503895486935867,0.5022277227722772,0.5258682634730538,0.49211999999999995
13.0,137,0.5089899999999998,0.5126840855106891,0.5106435643564357,0.535568862275449,0.50052
13.0,138,0.5178900000000002,0.5215201900237529,0.5199504950495047,0.5451097804391218,0.5084399999999999
13.0,139,0.5265799999999998,0.5308788598574822,0.5278217821782178,0.5536926147704588,0.5170800000000001
13.0,140,0.53504,0.5394299287410925,0.5354455445544555,0.5622754491017963,0.5252
13.0,141,0.5434899999999999,0.5473159144893112,0.5441089108910893,0.5705788423153692,0.5336399999999999
13.0,142,0.55191,0.5558194774346793,0.5528712871287129,0.5785229540918163,0.5419600000000001
13.0,143,0.5597999999999999,0.5627553444180522,0.5602475247524751,0.5856287425149702,0.5496000000000001
13.0,144,0.56862,0.5711163895486934,0.5692079207920792,0.5937325349301398,0.5587199999999999
13.0,145,0.5768699999999999,0.5790023752969121,0.5771287128712871,0.6021556886227546,0.5672000000000001
13.0,146,0.58497,0.5870783847980998,0.5848514851485149,0.6107784431137724,0.5758799999999998
13.0,147,0.5934600000000001,0.5957719714964371,0.5937128712871287,0.6184031936127744,0.5843999999999998
13.0,148,0.60124,0.602897862232779,0.6016336633663366,0.625868263473054,0.5923600000000001
13.0,149,0.6092599999999999,0.6102137767220904,0.6096039603960395,0.6340518962075847,0.6005599999999999
13.0,150,0.61715,0.6168646080760096,0.6168811881188119,0.6419960079840317,0.6086400000000001
13.0,151,0.6253700000000001,0.6248456057007126,0.6250990099009901,0.6511377245508981,0.61604
13.0,152,0.63322,0.6334916864608076,0.6318811881188118,0.6591217564870259,0.6239600000000002
13.0,153,0.6409900000000001,0.6403800475059382,0.639950495049505,0.6667864271457085,0.6312799999999998
13.0,154,0.6489,0.6475059382422801,0.6483663366336636,0.6751297405189621,0.6394400000000001
13.0,155,0.6568199999999998,0.6557244655581949,0.6558415841584159,0.6829540918163672,0.64776
13.0,156,0.6634399999999998,0.6621377672209028,0.6627722772277228,0.6900998003992015,0.6551200000000001
13.0,157,0.67073,0.6690261282660331,0.6707920792079208,0.6968063872255488,0.6627600000000001
13.0,158,0.67873,0.6761995249406173,0.6798514851485149,0.7051497005988024,0.67112
13.0,159,0.6857400000000001,0.6832779097387172,0.6866831683168317,0.7122155688622753,0.6784399999999998
13.0,160,0.6929100000000002,0.6911163895486936,0.6942574257425743,0.7188023952095807,0.6857599999999999
13.0,161,0.70021,0.6980522565320665,0.7010396039603961,0.724750499001996,0.69336
13.0,162,0.7071400000000003,0.7051781472684087,0.7085148514851484,0.7314171656686627,0.70016
13.0,163,0.7142300000000006,0.7123040380047506,0.7149999999999999,0.7382435129740521,0.7072400000000001
13.0,164,0.7206600000000001,0.7187173396674585,0.7215841584158414,0.7447504990019961,0.7129599999999998
13.0,165,0.72792,0.7260332541567697,0.729009900990099,0.7514570858283435,0.7195999999999999
13.0,166,0.7342700000000001,0.7320190023752968,0.7353960396039604,0.7570858283433133,0.7263600000000001
13.0,167,0.7408199999999999,0.7385748218527316,0.7417326732673267,0.7633133732534931,0.73256
13.0,168,0.7471900000000002,0.7438479809976247,0.7490099009900993,0.7695009980039919,0.7387600000000001
13.0,169,0.7533299999999998,0.7500712589073634,0.754950495049505,0.7748103792415171,0.74588
13.0,170,0.7598900000000001,0.7567695961995247,0.7608415841584162,0.7819960079840321,0.7524799999999999
13.0,171,0.7656100000000001,0.7627078384798103,0.7662871287128712,0.7875848303393214,0.75836
13.0,172,0.7714799999999998,0.7679809976247033,0.7715346534653466,0.7928143712574848,0.7650400000000002
13.0,173,0.7773100000000001,0.7737292161520188,0.7779702970297029,0.7987624750499002,0.7703599999999998
13.0,174,0.7831600000000001,0.779524940617577,0.7846534653465345,0.8045109780439124,0.7762399999999998
13.0,175,0.7889999999999999,0.7857957244655581,0.7909900990099006,0.8100998003992014,0.78268
13.0,176,0.7947000000000004,0.7909738717339665,0.7973267326732674,0.8150898203592816,0.7889599999999999
13.0,177,0.8003500000000002,0.7973396674584323,0.8027227722772278,0.8207984031936125,0.7936400000000003
13.0,178,0.8062199999999998,0.8033729216152016,0.807871287128713,0.8265069860279439,0.7992000000000001
13.0,179,0.81111,0.807933491686461,0.8131683168316829,0.8305788423153692,0.80404
13.0,180,0.81627,0.8135391923990499,0.817970297029703,0.8354091816367266,0.8094000000000002
13.0,181,0.8212799999999999,0.8197624703087886,0.8221287128712871,0.8406786427145712,0.8147199999999998
13.0,182,0.8261000000000002,0.8245605700712588,0.8264851485148513,0.8450299401197602,0.8198799999999999
13.0,183,0.8309000000000001,0.8295486935866984,0.8306930693069304,0.8504990019960081,0.8242800000000001
