freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
13.0,26.0,38,39.55641025641026,0.9905,0.17577197149643706,0.2103960396039604,0.18962075848303392,0.222,0.32446367701054574,143,207,273,140,145,141,142
13.0,26.0,39,39.557818181818185,0.99,0.2375296912114014,0.22524752475247525,0.23952095808383234,0.222,0.32446367701054574,139,201,275,137,134,138,139
13.0,26.0,40,39.45165441176471,0.99,0.25415676959619954,0.2376237623762376,0.24550898203592814,0.24,0.32446367701054574,134,195,272,133,135,131,136
13.0,26.0,41,39.472097378277155,0.99,0.25653206650831356,0.3094059405940594,0.3033932135728543,0.264,0.32446367701054574,131,195,267,132,130,122,130
13.0,26.0,42,39.568307086614176,0.99,0.29691211401425177,0.33663366336633666,0.33532934131736525,0.3,0.32446367701054574,124,186,254,124,123,118,126
13.0,26.0,43,39.41188679245283,0.99,0.1995249406175772,0.2103960396039604,0.24550898203592814,0.194,0.32446367701054574,135,200,265,139,134,131,140
13.0,26.0,44,39.46466165413534,0.99,0.22565320665083136,0.2301980198019802,0.25149700598802394,0.242,0.32446367701054574,136,197,266,139,141,135,133
13.0,26.0,45,39.55187074829932,0.99,0.1876484560570071,0.1485148514851485,0.17564870259481039,0.196,0.32446367701054574,150,213,294,150,152,144,151
13.0,26.0,46,39.53826714801444,0.99,0.21140142517814728,0.19801980198019803,0.2275449101796407,0.192,0.32446367701054574,142,210,277,142,138,140,142
13.0,26.0,47,39.3936329588015,0.9905,0.23515439429928742,0.27722772277227725,0.281437125748503,0.256,0.32446367701054574,130,194,267,128,134,128,132
13.0,26.0,48,39.45237226277372,0.9905,0.19002375296912113,0.22277227722772278,0.19161676646706588,0.178,0.32446367701054574,141,203,274,145,139,144,139
13.0,26.0,49,39.54642857142857,0.9905,0.20902612826603326,0.17326732673267325,0.20159680638722555,0.172,0.32446367701054574,142,209,280,138,145,138,145
13.0,26.0,50,39.503531598513014,0.99,0.21140142517814728,0.22524752475247525,0.23952095808383234,0.238,0.32446367701054574,135,203,269,139,131,134,135
14.0,28.0,1,36.636813186813185,0.99,0.21377672209026127,0.15594059405940594,0.17365269461077845,0.176,0.29594837238283755,143,208,273,143,146,144,144
14.0,28.0,2,36.70374149659864,0.99,0.166270783847981,0.1311881188118812,0.1596806387225549,0.17,0.29594837238283755,152,218,294,150,155,149,152
14.0,28.0,3,36.57122302158273,0.99,0.2684085510688836,0.2599009900990099,0.25948103792415167,0.208,0.29594837238283755,135,201,278,131,135,134,135
14.0,28.0,4,36.77640449438202,0.9905,0.22565320665083136,0.27970297029702973,0.2894211576846307,0.28,0.29594837238283755,131,196,267,133,132,126,131
14.0,28.0,5,36.66532846715329,0.99,0.25415676959619954,0.2599009900990099,0.24151696606786427,0.238,0.29594837238283755,137,202,274,136,138,136,137
14.0,28.0,6,36.63722222222222,0.9905,0.1995249406175772,0.2400990099009901,0.22954091816367264,0.216,0.29594837238283755,139,205,270,141,139,136,142
14.0,28.0,7,36.69816176470588,0.9905,0.21852731591448932,0.22772277227722773,0.22355289421157684,0.226,0.29594837238283755,134,196,272,139,133,132,135
14.0,28.0,8,36.6709219858156,0.99,0.16152019002375298,0.16831683168316833,0.17964071856287425,0.144,0.29594837238283755,145,205,282,143,145,144,145
14.0,28.0,9,36.74131205673759,0.99,0.17814726840855108,0.14356435643564355,0.13572854291417166,0.138,0.29594837238283755,152,216,282,149,154,151,153
14.0,28.0,10,36.73097014925373,0.99,0.2375296912114014,0.22772277227722773,0.281437125748503,0.256,0.29594837238283755,133,199,268,131,139,130,126
14.0,28.0,11,36.60553435114504,0.99,0.27078384798099764,0.24504950495049505,0.24151696606786427,0.218,0.29594837238283755,134,198,262,132,133,131,137
14.0,28.0,12,36.63314393939394,0.9905,0.2921615201900237,0.3193069306930693,0.3373253493013972,0.312,0.29594837238283755,126,192,264,128,125,122,124
14.0,28.0,13,36.65017667844523,0.9905,0.18527315914489312,0.1707920792079208,0.23552894211576847,0.158,0.29594837238283755,143,206,283,144,147,137,147
14.0,28.0,14,36.68512544802867,0.99,0.22802850356294538,0.2103960396039604,0.22554890219560877,0.212,0.29594837238283755,140,202,279,135,144,139,145
14.0,28.0,15,36.68851590106007,0.9905,0.1876484560570071,0.20544554455445543,0.1936127744510978,0.21,0.29594837238283755,142,210,283,145,136,143,141
14.0,28.0,16,36.63191126279863,0.99,0.21852731591448932,0.26732673267326734,0.2375249500998004,0.22,0.29594837238283755,137,205,293,137,128,131,138
14.0,28.0,17,36.661964285714284,0.99,0.21852731591448932,0.1905940594059406,0.18562874251497005,0.22,0.29594837238283755,139,205,280,138,141,138,136
14.0,28.0,18,36.778333333333336,0.9905,0.22565320665083136,0.20297029702970298,0.21956087824351297,0.22,0.29594837238283755,138,204,270,137,141,133,139
14.0,28.0,19,36.60072727272727,0.99,0.21852731591448932,0.2103960396039604,0.23552894211576847,0.204,0.29594837238283755,141,206,275,142,142,137,141
14.0,28.0,20,36.67010676156583,0.9905,0.17577197149643706,0.2103960396039604,0.22355289421157684,0.176,0.29594837238283755,142,208,281,147,142,139,140
14.0,28.0,21,36.511439114391145,0.99,0.18527315914489312,0.12623762376237624,0.14770459081836326,0.174,0.29594837238283755,149,208,271,144,153,146,145
14.0,28.0,22,36.56622641509434,0.99,0.24703087885985747,0.2400990099009901,0.25748502994011974,0.236,0.29594837238283755,132,194,265,134,132,129,132
14.0,28.0,23,36.63683274021352,0.9905,0.21377672209026127,0.21287128712871287,0.24550898203592814,0.226,0.29594837238283755,137,200,281,140,140,134,138
14.0,28.0,24,36.64727626459144,0.99,0.23040380047505937,0.2599009900990099,0.26746506986027946,0.224,0.29594837238283755,135,197,257,133,135,129,140
14.0,28.0,25,36.5375,0.991,0.24228028503562946,0.25495049504950495,0.25149700598802394,0.292,0.29594837238283755,131,195,264,134,131,128,131
14.0,28.0,26,36.594507575757575,0.9905,0.27078384798099764,0.26485148514851486,0.31736526946107785,0.262,0.29594837238283755,128,195,264,128,126,122,133
14.0,28.0,27,36.58003472222222,0.99,0.1496437054631829,0.19801980198019803,0.17964071856287425,0.17,0.29594837238283755,148,215,288,150,144,144,147
14.0,28.0,28,36.59521912350598,0.9905,0.27078384798099764,0.27722772277227725,0.2694610778443114,0.268,0.29594837238283755,128,195,251,128,131,131,128
14.0,28.0,29,36.518843283582086,0.9905,0.2517814726840855,0.23514851485148514,0.22355289421157684,0.232,0.29594837238283755,136,198,268,140,136,136,138
14.0,28.0,30,36.724204946996466,0.99,0.19714964370546317,0.16336633663366337,0.18962075848303392,0.18,0.29594837238283755,147,215,283,144,144,146,149
14.0,28.0,31,36.65981132075472,0.99,0.2327790973871734,0.21782178217821782,0.2155688622754491,0.202,0.29594837238283755,141,202,265,138,141,138,143
14.0,28.0,32,36.57306201550388,0.99,0.27078384798099764,0.22524752475247525,0.2694610778443114,0.27,0.29594837238283755,133,196,258,132,136,133,131
14.0,28.0,33,36.62216117216117,0.99,0.19002375296912113,0.16831683168316833,0.17165668662674652,0.16,0.29594837238283755,149,213,273,150,149,145,151
14.0,28.0,34,36.50867158671587,0.99,0.2755344418052256,0.27722772277227725,0.2754491017964072,0.246,0.29594837238283755,130,191,271,127,125,124,132
14.0,28.0,35,36.64301470588235,0.99,0.21140142517814728,0.21782178217821782,0.22355289421157684,0.182,0.29594837238283755,140,207,272,142,138,138,142
14.0,28.0,36,36.586236933797906,0.99,0.1828978622327791,0.21534653465346534,0.2055888223552894,0.198,0.29594837238283755,143,210,287,145,141,140,147
14.0,28.0,37,36.67918088737201,0.9905,0.2375296912114014,0.2400990099009901,0.24550898203592814,0.22,0.29594837238283755,137,200,293,136,136,135,137
14.0,28.0,38,36.68540145985401,0.99,0.21377672209026127,0.2524752475247525,0.25748502994011974,0.218,0.29594837238283755,134,199,274,137,133,131,133
14.0,28.0,39,36.5135687732342,0.9905,0.27078384798099764,0.29455445544554454,0.2934131736526946,0.262,0.29594837238283755,130,194,269,128,129,129,133
14.0,28.0,40,36.55812274368231,0.99,0.19714964370546317,0.18564356435643564,0.23353293413173654,0.158,0.29594837238283755,144,210,277,144,149,134,145
14.0,28.0,41,36.59405204460967,0.9905,0.2660332541567696,0.25495049504950495,0.25748502994011974,0.242,0.29594837238283755,132,195,269,129,132,129,136
14.0,28.0,42,36.518978102189784,0.99,0.23990498812351543,0.2202970297029703,0.2215568862275449,0.222,0.29594837238283755,136,198,274,133,134,139,138
14.0,28.0,43,36.60411985018727,0.99,0.30403800475059384,0.3292079207920792,0.29740518962075846,0.306,0.29594837238283755,125,192,267,127,121,125,122
14.0,28.0,44,36.73351449275362,0.99,0.20665083135391923,0.20297029702970298,0.20758483033932135,0.178,0.29594837238283755,143,206,276,143,138,140,142
14.0,28.0,45,36.5921052631579,0.99,0.17339667458432304,0.24257425742574257,0.20758483033932135,0.192,0.29594837238283755,139,203,266,142,131,139,141
14.0,28.0,46,36.48186813186813,0.99,0.166270783847981,0.17574257425742573,0.20758483033932135,0.2,0.29594837238283755,143,205,273,143,146,143,141
14.0,28.0,47,36.5804347826087,0.9905,0.25653206650831356,0.1905940594059406,0.21756487025948104,0.222,0.29594837238283755,138,200,276,135,143,137,138
14.0,28.0,48,36.62658450704225,0.99,0.19239904988123516,0.1188118811881188,0.1497005988023952,0.164,0.29594837238283755,153,219,284,151,160,153,155
14.0,28.0,49,36.66520146520146,0.99,0.21140142517814728,0.2896039603960396,0.21956087824351297,0.206,0.29594837238283755,135,198,273,141,130,137,139
14.0,28.0,50,36.75490909090909,0.99,0.25653206650831356,0.23267326732673269,0.23952095808383234,0.222,0.29594837238283755,138,202,275,137,133,136,141
15.0,30.0,1,33.79328358208955,0.99,0.2161520190023753,0.2376237623762376,0.23353293413173654,0.228,0.2689414213699951,133,200,268,134,137,128,136
15.0,30.0,2,33.93735408560311,0.99,0.2589073634204275,0.3118811881188119,0.26746506986027946,0.282,0.2689414213699951,129,192,257,130,127,132,132
15.0,30.0,3,33.851132075471696,0.99,0.24228028503562946,0.22772277227722773,0.2315369261477046,0.214,0.2689414213699951,134,199,265,139,135,133,137
15.0,30.0,4,34.12992700729927,0.99,0.24703087885985747,0.2722772277227723,0.24550898203592814,0.248,0.2689414213699951,133,201,274,130,128,133,131
15.0,30.0,5,33.871189591078064,0.99,0.27790973871733965,0.25495049504950495,0.3153692614770459,0.278,0.2689414213699951,127,196,269,122,134,122,129
15.0,30.0,6,33.87323232323232,0.991,0.14251781472684086,0.11633663366336634,0.1437125748502994,0.188,0.2689414213699951,158,220,297,160,160,157,154
15.0,30.0,7,34.02517985611511,0.9915,0.20190023752969122,0.20297029702970298,0.17764471057884232,0.196,0.2689414213699951,142,208,278,143,143,144,140
15.0,30.0,8,33.857971014492755,0.99,0.1496437054631829,0.21782178217821782,0.20159680638722555,0.172,0.2689414213699951,146,210,276,151,142,145,150
15.0,30.0,9,33.97062937062937,0.99,0.1876484560570071,0.21534653465346534,0.19760479041916168,0.192,0.2689414213699951,145,212,286,148,146,143,144
15.0,30.0,10,33.8263358778626,0.99,0.20902612826603326,0.2599009900990099,0.23552894211576847,0.242,0.2689414213699951,137,199,262,138,142,139,132
15.0,30.0,11,33.94484536082474,0.9905,0.21377672209026127,0.22524752475247525,0.21756487025948104,0.26,0.2689414213699951,137,201,291,139,139,137,136
15.0,30.0,12,33.97410714285714,0.99,0.19002375296912113,0.19801980198019803,0.18562874251497005,0.192,0.2689414213699951,142,211,280,139,142,141,142
15.0,30.0,13,33.89158249158249,0.99,0.1995249406175772,0.17574257425742573,0.18562874251497005,0.164,0.2689414213699951,149,217,297,150,149,149,151
15.0,30.0,14,33.94275362318841,0.99,0.23040380047505937,0.2202970297029703,0.2315369261477046,0.208,0.2689414213699951,138,202,276,139,136,137,141
15.0,30.0,15,33.88955223880597,0.9905,0.2660332541567696,0.24504950495049505,0.25349301397205587,0.268,0.2689414213699951,133,194,268,134,130,134,132
15.0,30.0,16,33.931003584229394,0.99,0.22565320665083136,0.2301980198019802,0.26147704590818366,0.228,0.2689414213699951,133,197,279,133,132,132,134
15.0,30.0,17,33.99411764705882,0.99,0.25653206650831356,0.2079207920792079,0.25149700598802394,0.228,0.2689414213699951,135,198,272,134,140,133,137
15.0,30.0,18,33.882876712328766,0.9905,0.1330166270783848,0.13613861386138615,0.15768463073852296,0.136,0.2689414213699951,156,223,292,155,152,157,155
15.0,30.0,19,33.91826568265682,0.99,0.1995249406175772,0.21782178217821782,0.20758483033932135,0.238,0.2689414213699951,138,201,271,136,136,135,139
15.0,30.0,20,34.00805860805861,0.99,0.2161520190023753,0.20544554455445543,0.2215568862275449,0.218,0.2689414213699951,138,203,273,138,139,136,138
15.0,30.0,21,33.944866920152094,0.9905,0.26365795724465557,0.2400990099009901,0.25349301397205587,0.262,0.2689414213699951,132,195,263,131,135,131,132
15.0,30.0,22,33.908587786259545,0.99,0.2660332541567696,0.2747524752475248,0.2934131736526946,0.314,0.2689414213699951,129,194,262,135,125,128,128
15.0,30.0,23,33.92392857142857,0.99,0.26365795724465557,0.2623762376237624,0.2435129740518962,0.26,0.2689414213699951,132,197,280,132,131,131,130
15.0,30.0,24,33.834736842105265,0.99,0.22565320665083136,0.15594059405940594,0.21357285429141717,0.2,0.2689414213699951,143,209,285,142,141,140,143
15.0,30.0,25,33.9062962962963,0.9905,0.24703087885985747,0.26732673267326734,0.2694610778443114,0.226,0.2689414213699951,132,191,270,132,131,128,137
15.0,30.0,26,34.030534351145036,0.99,0.2826603325415677,0.28465346534653463,0.24550898203592814,0.314,0.2689414213699951,128,196,262,127,130,128,128
15.0,30.0,27,33.723443223443226,0.99,0.21140142517814728,0.20544554455445543,0.21956087824351297,0.222,0.2689414213699951,139,209,273,138,142,140,141
15.0,30.0,28,33.99087591240876,0.9905,0.2375296912114014,0.19554455445544555,0.2215568862275449,0.216,0.2689414213699951,142,204,274,138,141,137,141
15.0,30.0,29,34.022837370242215,0.99,0.18527315914489312,0.19306930693069307,0.1996007984031936,0.192,0.2689414213699951,143,212,289,146,142,141,144
15.0,30.0,30,33.91814814814815,0.991,0.23990498812351543,0.2079207920792079,0.2315369261477046,0.178,0.2689414213699951,136,200,270,136,133,132,141
15.0,30.0,31,33.905992509363294,0.99,0.1995249406175772,0.26732673267326734,0.21956087824351297,0.268,0.2689414213699951,133,198,267,136,128,135,131
15.0,30.0,32,33.75144927536232,0.9905,0.166270783847981,0.1782178217821782,0.17964071856287425,0.19,0.2689414213699951,145,208,276,143,147,143,146
15.0,30.0,33,33.989311594202896,0.99,0.22802850356294538,0.19306930693069307,0.23952095808383234,0.222,0.2689414213699951,140,207,276,137,148,140,141
15.0,30.0,34,33.89082397003745,0.9905,0.2042755344418052,0.24257425742574257,0.22954091816367264,0.226,0.2689414213699951,136,200,267,136,136,132,138
15.0,30.0,35,33.988627450980395,0.99,0.2660332541567696,0.3193069306930693,0.30538922155688625,0.304,0.2689414213699951,129,191,255,127,125,128,131
15.0,30.0,36,33.91505016722408,0.99,0.171021377672209,0.15099009900990099,0.21157684630738524,0.172,0.2689414213699951,146,212,299,146,151,147,150
15.0,30.0,37,34.054545454545455,0.99,0.2589073634204275,0.25495049504950495,0.21756487025948104,0.246,0.2689414213699951,133,200,264,134,136,133,137
15.0,30.0,38,33.98637931034483,0.99,0.15676959619952494,0.14108910891089108,0.17564870259481039,0.136,0.2689414213699951,153,216,290,154,152,152,154
15.0,30.0,39,33.971535580524346,0.99,0.29453681710213775,0.31683168316831684,0.34530938123752497,0.294,0.2689414213699951,125,186,267,128,124,119,127
15.0,30.0,40,33.96245674740484,0.9905,0.15914489311163896,0.1782178217821782,0.17964071856287425,0.188,0.2689414213699951,147,211,289,148,149,146,147
15.0,30.0,41,33.85159574468085,0.99,0.20665083135391923,0.1782178217821782,0.20159680638722555,0.218,0.2689414213699951,139,204,282,138,142,141,139
15.0,30.0,42,33.79446366782007,0.99,0.17577197149643706,0.19801980198019803,0.18363273453093812,0.132,0.2689414213699951,149,215,289,151,145,148,152
15.0,30.0,43,34.04120879120879,0.9905,0.23515439429928742,0.2376237623762376,0.23552894211576847,0.25,0.2689414213699951,132,198,273,133,131,135,131
15.0,30.0,44,33.868229166666666,0.99,0.17577197149643706,0.17574257425742573,0.17365269461077845,0.178,0.2689414213699951,148,219,288,147,150,145,149
15.0,30.0,45,33.91240875912409,0.99,0.20902612826603326,0.19554455445544555,0.23552894211576847,0.224,0.2689414213699951,138,200,274,138,140,137,136
15.0,30.0,46,34.04927797833935,0.99,0.171021377672209,0.14108910891089108,0.17165668662674652,0.178,0.2689414213699951,149,212,277,147,151,149,148
15.0,30.0,47,33.856737588652486,0.99,0.17577197149643706,0.15841584158415842,0.16766467065868262,0.164,0.2689414213699951,152,214,282,150,149,152,152
15.0,30.0,48,33.94428044280443,0.99,0.2209026128266033,0.21534653465346534,0.2055888223552894,0.2,0.2689414213699951,142,206,271,138,139,143,140
15.0,30.0,49,33.96309090909091,0.9905,0.19239904988123516,0.22524752475247525,0.2315369261477046,0.23,0.2689414213699951,138,200,275,136,139,134,137
15.0,30.0,50,33.84869402985075,0.9905,0.2850356294536817,0.2623762376237624,0.2934131736526946,0.262,0.2689414213699951,130,197,268,131,129,130,130
16.0,32.0,1,31.531529850746267,0.99,0.2826603325415677,0.28217821782178215,0.29740518962075846,0.27,0.24354647076959574,127,194,268,127,130,126,127
16.0,32.0,2,31.43804347826087,0.991,0.20665083135391923,0.16584158415841585,0.18562874251497005,0.23,0.24354647076959574,142,209,276,144,142,143,138
16.0,32.0,3,31.418819188191883,0.99,0.2161520190023753,0.2202970297029703,0.22355289421157684,0.234,0.24354647076959574,138,206,271,138,140,140,133
16.0,32.0,4,31.205054151624548,0.9905,0.23990498812351543,0.2400990099009901,0.20958083832335328,0.24,0.24354647076959574,135,199,277,136,135,136,135
16.0,32.0,5,31.318197278911565,0.99,0.14014251781472684,0.11633663366336634,0.10778443113772455,0.158,0.24354647076959574,155,220,294,153,160,158,153
16.0,32.0,6,31.272727272727273,0.9905,0.22565320665083136,0.24752475247524752,0.1996007984031936,0.226,0.24354647076959574,139,204,286,139,133,141,141
16.0,32.0,7,31.26095890410959,0.9905,0.12826603325415678,0.16336633663366337,0.1437125748502994,0.134,0.24354647076959574,155,221,292,154,157,154,156
16.0,32.0,8,31.416485507246378,0.99,0.20902612826603326,0.21782178217821782,0.19161676646706588,0.218,0.24354647076959574,142,208,276,142,141,141,142
16.0,32.0,9,31.321631205673757,0.99,0.1543942992874109,0.13366336633663367,0.16766467065868262,0.17,0.24354647076959574,148,213,282,148,158,148,144
16.0,32.0,10,31.34620938628159,0.99,0.19239904988123516,0.2376237623762376,0.2375249500998004,0.258,0.24354647076959574,140,211,277,146,142,141,138
16.0,32.0,11,31.474615384615383,0.99,0.33966745843230406,0.2896039603960396,0.29141716566866266,0.314,0.24354647076959574,124,189,260,122,124,126,122
16.0,32.0,12,31.403610108303248,0.99,0.23515439429928742,0.1782178217821782,0.2554890219560878,0.194,0.24354647076959574,141,207,277,144,139,136,141
16.0,32.0,13,31.42,0.99,0.13539192399049882,0.17574257425742573,0.16367265469061876,0.186,0.24354647076959574,148,212,280,150,151,147,148
16.0,32.0,14,31.409671532846716,0.9905,0.17814726840855108,0.16831683168316833,0.20758483033932135,0.184,0.24354647076959574,144,207,274,142,149,141,144
16.0,32.0,15,31.492960288808664,0.99,0.1876484560570071,0.18564356435643564,0.22554890219560877,0.204,0.24354647076959574,139,205,277,137,142,137,139
16.0,32.0,16,31.475263157894737,0.9905,0.1876484560570071,0.22277227722772278,0.20159680638722555,0.19,0.24354647076959574,141,210,285,145,143,137,142
16.0,32.0,17,31.48962962962963,0.9905,0.171021377672209,0.1905940594059406,0.19760479041916168,0.184,0.24354647076959574,144,207,270,143,142,142,147
16.0,32.0,18,31.22518115942029,0.99,0.1995249406175772,0.2079207920792079,0.2055888223552894,0.212,0.24354647076959574,140,206,276,139,137,141,138
16.0,32.0,19,31.451704545454547,0.991,0.24703087885985747,0.2722772277227723,0.25748502994011974,0.264,0.24354647076959574,134,197,264,133,133,134,131
16.0,32.0,20,31.555535055350553,0.991,0.24703087885985747,0.25495049504950495,0.25149700598802394,0.24,0.24354647076959574,137,201,271,141,134,137,131
16.0,32.0,21,31.297810218978103,0.99,0.18527315914489312,0.15099009900990099,0.17165668662674652,0.188,0.24354647076959574,146,210,274,147,146,146,143
16.0,32.0,22,31.45148148148148,0.9905,0.2327790973871734,0.20297029702970298,0.20758483033932135,0.24,0.24354647076959574,135,195,270,134,135,136,134
16.0,32.0,23,31.350675675675674,0.9905,0.20190023752969122,0.17326732673267325,0.19560878243512975,0.216,0.24354647076959574,142,214,296,138,143,144,136
16.0,32.0,24,31.390892857142855,0.9905,0.22802850356294538,0.25495049504950495,0.2774451097804391,0.252,0.24354647076959574,132,196,280,133,130,132,132
16.0,32.0,25,31.19132075471698,0.99,0.28028503562945367,0.25495049504950495,0.2554890219560878,0.254,0.24354647076959574,132,196,265,126,133,128,131
16.0,32.0,26,31.392238267148013,0.99,0.18052256532066507,0.18316831683168316,0.18163672654690619,0.22,0.24354647076959574,145,210,277,143,143,146,142
16.0,32.0,27,31.42463768115942,0.9905,0.2161520190023753,0.22277227722772278,0.2215568862275449,0.202,0.24354647076959574,140,203,276,138,136,138,139
16.0,32.0,28,31.378345070422537,0.9905,0.16389548693586697,0.21287128712871287,0.19760479041916168,0.178,0.24354647076959574,147,214,284,147,146,147,143
16.0,32.0,29,31.32993079584775,0.99,0.14014251781472684,0.1608910891089109,0.16167664670658682,0.178,0.24354647076959574,147,214,289,145,148,145,146
16.0,32.0,30,31.286329588014983,0.99,0.2684085510688836,0.1782178217821782,0.24750499001996007,0.198,0.24354647076959574,137,200,267,134,135,133,134
16.0,32.0,31,31.28011152416357,0.99,0.20902612826603326,0.2103960396039604,0.2215568862275449,0.232,0.24354647076959574,141,207,269,143,142,135,141
16.0,32.0,32,31.45766550522648,0.99,0.21852731591448932,0.21534653465346534,0.21357285429141717,0.242,0.24354647076959574,136,207,287,135,137,139,137
16.0,32.0,33,31.393379790940767,0.99,0.18527315914489312,0.16831683168316833,0.18163672654690619,0.168,0.24354647076959574,146,212,287,146,146,145,142
16.0,32.0,34,31.320950704225353,0.991,0.22327790973871733,0.24504950495049505,0.2375249500998004,0.238,0.24354647076959574,134,199,284,135,133,131,134
16.0,32.0,35,31.457962962962963,0.9905,0.2494061757719715,0.24752475247524752,0.2554890219560878,0.224,0.24354647076959574,132,198,270,135,130,133,133
16.0,32.0,36,31.384200743494425,0.99,0.2042755344418052,0.26732673267326734,0.2435129740518962,0.232,0.24354647076959574,136,201,269,137,134,137,137
16.0,32.0,37,31.41978021978022,0.99,0.14014251781472684,0.15346534653465346,0.1377245508982036,0.18,0.24354647076959574,150,214,273,153,148,153,147
16.0,32.0,38,31.366485507246377,0.99,0.22327790973871733,0.2376237623762376,0.2315369261477046,0.264,0.24354647076959574,139,201,276,141,140,139,137
16.0,32.0,39,31.50608856088561,0.99,0.18527315914489312,0.1782178217821782,0.18163672654690619,0.194,0.24354647076959574,143,208,271,142,142,141,143
16.0,32.0,40,31.41996336996337,0.9905,0.22802850356294538,0.19306930693069307,0.21756487025948104,0.24,0.24354647076959574,140,210,273,141,146,139,138
16.0,32.0,41,31.304379562043795,0.99,0.16389548693586697,0.2400990099009901,0.19560878243512975,0.194,0.24354647076959574,143,205,274,145,135,136,142
16.0,32.0,42,31.489964157706094,0.99,0.19239904988123516,0.20297029702970298,0.1996007984031936,0.222,0.24354647076959574,142,208,279,142,144,145,140
16.0,32.0,43,31.533148148148147,0.99,0.16152019002375298,0.14603960396039603,0.19161676646706588,0.186,0.24354647076959574,145,209,270,150,147,146,145
16.0,32.0,44,31.290363636363637,0.9905,0.24465558194774348,0.20544554455445543,0.21157684630738524,0.218,0.24354647076959574,137,204,275,133,141,137,134
16.0,32.0,45,31.493148148148148,0.99,0.28978622327790976,0.2376237623762376,0.26147704590818366,0.29,0.24354647076959574,131,195,270,130,135,129,131
16.0,32.0,46,31.380798479087453,0.99,0.2921615201900237,0.29207920792079206,0.2994011976047904,0.31,0.24354647076959574,127,191,263,126,129,124,126
16.0,32.0,47,31.37751798561151,0.9905,0.25653206650831356,0.20544554455445543,0.23552894211576847,0.216,0.24354647076959574,137,201,278,135,138,135,135
16.0,32.0,48,31.524538745387453,0.991,0.24465558194774348,0.24504950495049505,0.23952095808383234,0.244,0.24354647076959574,134,204,271,134,131,133,135
16.0,32.0,49,31.432795698924732,0.99,0.2494061757719715,0.25,0.24750499001996007,0.254,0.24354647076959574,137,201,279,134,137,134,132
16.0,32.0,50,31.391666666666666,0.9905,0.2921615201900237,0.28465346534653463,0.3193612774451098,0.256,0.24354647076959574,127,189,264,129,127,123,128
17.0,34.0,1,28.95088339222615,0.9905,0.18052256532066507,0.22524752475247525,0.1596806387225549,0.186,0.2198283977406825,145,212,283,145,144,145,146
17.0,34.0,2,29.003294573643412,0.99,0.27790973871733965,0.2376237623762376,0.25349301397205587,0.272,0.2198283977406825,130,196,258,130,132,126,131
17.0,34.0,3,28.960892857142856,0.99,0.18052256532066507,0.2079207920792079,0.19760479041916168,0.236,0.2198283977406825,141,206,280,141,142,141,140
17.0,34.0,4,29.05121527777778,0.99,0.2161520190023753,0.20544554455445543,0.19560878243512975,0.25,0.2198283977406825,137,202,288,134,137,139,132
17.0,34.0,5,29.054980842911878,0.99,0.28741092636579574,0.27722772277227725,0.2774451097804391,0.276,0.2198283977406825,131,194,261,136,129,133,129
17.0,34.0,6,28.97517361111111,0.99,0.14251781472684086,0.15346534653465346,0.17165668662674652,0.144,0.2198283977406825,151,216,288,151,150,150,152
17.0,34.0,7,28.86328413284133,0.9905,0.22327790973871733,0.1905940594059406,0.2315369261477046,0.256,0.2198283977406825,137,201,271,135,137,134,131
17.0,34.0,8,28.875357142857144,0.9905,0.2375296912114014,0.2376237623762376,0.2694610778443114,0.226,0.2198283977406825,136,201,280,134,135,132,138
17.0,34.0,9,29.052007299270073,0.99,0.2161520190023753,0.22772277227722773,0.21157684630738524,0.214,0.2198283977406825,140,205,274,138,137,141,142
17.0,34.0,10,29.14078431372549,0.99,0.3182897862232779,0.26485148514851486,0.3193612774451098,0.3,0.2198283977406825,128,194,255,130,130,125,125
17.0,34.0,11,28.96908396946565,0.9905,0.25415676959619954,0.2722772277227723,0.249500998003992,0.236,0.2198283977406825,132,195,262,133,127,135,134
17.0,34.0,12,28.944202898550724,0.99,0.19714964370546317,0.20544554455445543,0.19560878243512975,0.208,0.2198283977406825,140,205,276,139,145,142,138
17.0,34.0,13,29.240334572490706,0.991,0.31353919239904987,0.2623762376237624,0.2774451097804391,0.288,0.2198283977406825,130,192,269,124,130,131,131
17.0,34.0,14,29.00719298245614,0.9905,0.16152019002375298,0.16336633663366337,0.14171656686626746,0.172,0.2198283977406825,149,215,285,147,145,151,149
17.0,34.0,15,28.977288732394367,0.99,0.15201900237529692,0.18564356435643564,0.18562874251497005,0.166,0.2198283977406825,147,213,284,153,145,146,151
17.0,34.0,16,29.015693430656935,0.9915,0.20902612826603326,0.2079207920792079,0.23353293413173654,0.216,0.2198283977406825,139,202,274,139,146,140,137
17.0,34.0,17,29.006877323420074,0.99,0.21852731591448932,0.24752475247524752,0.19760479041916168,0.282,0.2198283977406825,135,201,269,135,136,136,133
17.0,34.0,18,29.03932584269663,0.9905,0.2517814726840855,0.30198019801980197,0.3013972055888224,0.284,0.2198283977406825,130,192,267,132,128,127,130
17.0,34.0,19,29.193392857142857,0.99,0.19002375296912113,0.22772277227722773,0.20958083832335328,0.214,0.2198283977406825,140,201,280,139,139,138,140
